country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2019,98.19999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2020,98.19999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2021,98.19999999999999,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using piped drinking water sources,2022,98.19999999999999,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2000,97.45656323323375,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2001,97.49696206352466,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2002,97.53736089381556,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2003,97.57775972410646,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2004,97.61815855439735,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2005,97.65855738468825,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2006,97.69895621497915,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2007,97.73935504527005,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2008,97.77975387556094,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2009,97.82015270585184,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2010,97.86055153614274,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2011,97.90095036643363,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2012,97.94134919672453,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2013,97.98174802701543,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2014,97.98174802701543,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2015,97.98174802701543,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2016,97.98174802701543,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using piped drinking water sources,2017,97.98174802701543,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2000,90.16341662272383,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2001,90.13864121807248,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2002,90.04447382958483,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2003,90.38383477068638,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2004,90.73381925764869,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2005,91.09444042870697,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2006,91.46503973172656,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2007,91.84539192226822,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2008,92.23500761437909,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2009,92.63375162678244,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2010,93.047499174557,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2011,93.50394621245616,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2012,93.96039070375392,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2013,94.41729018786636,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2014,94.87447116221631,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2015,95.33190066247319,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2016,95.78937400098782,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2017,96.24681357610015,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2018,96.7041065052065,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2019,96.70578837940197,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2020,96.70770061407299,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2021,96.70989328239746,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using piped drinking water sources,2022,96.71231852711327,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2007,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2008,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2009,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2010,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2011,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2012,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2013,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2014,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2015,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2016,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2017,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2018,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2019,90.5,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using piped drinking water sources,2020,90.5,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2000,87.45039777998552,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2001,87.90677806089658,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2002,88.36096286020833,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2003,88.81278581264817,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2004,89.26232467705341,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2005,89.70942825760248,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2006,90.15416710691089,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2007,90.59627295910265,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2008,91.035951145461,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2009,91.47303907681653,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2010,91.90750786944271,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2011,92.33932570084549,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2012,92.7684574439852,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2013,93.19477490251684,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2014,93.61843628061497,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2015,93.65349561853725,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2016,93.68881726159725,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2017,93.72430817063091,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using piped drinking water sources,2018,93.76005728711451,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2000,85.38187853259366,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2001,85.38714742069651,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2002,85.37980002826011,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2003,85.36572675830844,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2004,85.35176855195444,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2005,85.5239203862329,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2006,85.69588954044201,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2007,85.86792742835551,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2008,86.03998057321409,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2009,86.21187491615406,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2010,86.38361616197621,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2011,86.55514546438572,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2012,86.72563922842832,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2013,86.89547500810831,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2014,87.06519960815926,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2015,87.23469776793554,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2016,87.40403697805222,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2017,87.57334948424308,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2018,87.74370989325996,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2019,87.91528796203139,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2020,88.08799216447537,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2021,88.26186297155689,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using piped drinking water sources,2022,88.4369929708335,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using piped drinking water sources,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using piped drinking water sources,2001,100,Total,,%,,,,Total
